353.75,35.25
354.5,35.25
354.75,35.5
355.25,35.5
355.5,35.75
356.25,35.75
356.5,36.0
357.0,36.0
357.25,36.25
358.0,36.25
358.25,36.5
358.75,36.5
359.0,36.75
359.75,36.75
360.0,37.0
360.5,37.0
360.75,37.25
361.5,37.25
361.75,37.5
362.25,37.5
362.5,37.75
363.0,37.75
363.25,38.0
364.0,38.0
364.25,38.25
364.75,38.25
365.0,38.5
365.75,38.5
366.0,38.75
366.5,38.75
366.75,39.0
367.5,39.0
367.75,39.25
368.25,39.25
368.5,39.5
369.25,39.5
369.5,39.75
370.0,39.75
370.25,40.0
371.0,40.0
371.25,40.25
371.75,40.25
372.0,40.5
372.5,40.5
372.75,40.75
373.5,40.75
373.75,41.0
374.25,41.0
374.5,41.25
375.25,41.25
375.5,41.5
376.0,41.5
376.25,41.75
377.0,41.75
377.25,42.0
377.75,42.0
378.0,42.25
378.75,42.25
379.0,42.5
379.5,42.5
379.75,42.75
380.5,42.75
380.75,43.0
381.25,43.0
381.5,43.25
382.25,43.25
382.5,43.5
383.0,43.5
383.25,43.75
383.75,43.75
384.0,44.0
384.75,44.0
385.0,44.25
385.5,44.25
385.75,44.5
386.5,44.5
386.75,44.75
387.25,44.75
387.5,45.0
388.25,45.0
388.5,45.25
389.0,45.25
389.25,45.5
390.0,45.5
390.25,45.75
390.75,45.75
391.0,46.0
391.5,46.0
391.75,46.25
392.5,46.25
392.75,46.5
393.25,46.5
393.5,46.75
394.25,46.75
394.5,47.0
395.5,47.0
395.75,47.25
396.75,47.25
397.0,47.5
398.0,47.5
398.25,47.75
399.0,47.75
399.25,48.0
400.25,48.0
400.5,48.25
401.5,48.25
401.75,48.5
402.75,48.5
403.0,48.75
403.75,48.75
404.0,49.0
405.0,49.0
405.25,49.25
406.25,49.25
406.5,49.5
407.5,49.5
407.75,49.75
408.5,49.75
408.75,50.0
409.75,50.0
410.0,50.25
411.0,50.25
411.25,50.5
412.0,50.5
412.25,50.75
413.25,50.75
413.5,51.0
414.5,51.0
414.75,51.25
415.75,51.25
416.0,51.5
416.75,51.5
417.0,51.75
418.0,51.75
418.25,52.0
419.25,52.0
419.5,52.25
420.25,52.25
420.5,52.5
421.5,52.5
421.75,52.75
422.75,52.75
423.0,53.0
424.0,53.0
424.25,53.25
425.0,53.25
425.25,53.5
426.25,53.5
426.5,53.75
427.5,53.75
427.75,54.0
428.5,54.0
428.75,54.25
429.75,54.25
430.0,54.5
431.0,54.5
431.25,54.75
432.25,54.75
432.5,55.0
433.25,55.0
433.5,55.25
434.5,55.25
434.75,55.5
435.75,55.5
436.0,55.75
436.75,55.75
437.0,56.0
438.0,56.0
438.25,56.25
439.25,56.25
439.5,56.5
440.5,56.5
440.75,56.75
441.5,56.75
441.75,57.0
442.75,57.0
443.0,57.25
444.0,57.25
444.25,57.5
445.0,57.5
445.25,57.75
446.25,57.75
446.5,58.0
447.5,58.0
447.75,58.25
448.75,58.25
449.0,58.5
449.75,58.5
450.0,58.75
451.0,58.75
451.25,59.0
452.25,59.0
452.5,59.25
453.25,59.25
453.5,59.5
454.5,59.5
454.75,59.75
455.75,59.75
456.0,60.0
456.75,60.0
457.0,60.25
458.0,60.25
458.25,60.5
459.25,60.5
459.5,60.75
460.5,60.75
460.75,61.0
461.5,61.0
461.75,61.25
462.75,61.25
463.0,61.5
464.0,61.5
464.25,61.75
465.0,61.75
465.25,62.0
466.25,62.0
466.5,62.25
467.5,62.25
467.75,62.5
468.5,62.5
468.75,62.75
469.75,62.75
470.0,63.0
471.0,63.0
471.25,63.25
472.25,63.25
472.5,63.5
473.25,63.5
473.5,63.75
474.5,63.75
474.75,64.0
475.75,64.0
476.0,64.25
476.75,64.25
477.0,64.5
478.0,64.5
478.25,64.75
479.25,64.75
479.5,65.0
480.25,65.0
480.5,65.25
481.5,65.25
481.75,65.5
482.75,65.5
483.0,65.75
483.75,65.75
484.0,66.0
485.0,66.0
485.25,66.25
486.25,66.25
486.5,66.5
487.5,66.5
487.75,66.75
488.5,66.75
488.75,67.0
489.75,67.0
490.0,67.25
491.0,67.25
491.25,67.5
492.0,67.5
492.25,67.75
493.25,67.75
493.5,68.0
494.5,68.0
494.75,68.25
495.5,68.25
495.75,68.5
496.75,68.5
497.0,68.75
498.0,68.75
498.25,69.0
499.0,69.0
499.25,69.25
500.25,69.25
500.5,69.5
501.5,69.5
501.75,69.75
502.75,69.75
503.0,70.0
503.75,70.0
504.0,70.25
505.0,70.25
505.25,70.5
506.25,70.5
506.5,70.75
507.25,70.75
507.5,71.0
508.5,71.0
508.75,71.25
509.75,71.25
510.0,71.5
510.75,71.5
511.0,71.75
512.0,71.75
512.25,72.0
513.25,72.0
513.5,72.25
514.25,72.25
514.5,72.5
515.5,72.5
515.75,72.75
516.75,72.75
517.0,73.0
517.75,73.0
518.0,73.25
519.0,73.25
519.25,73.5
519.75,73.5
520.0,73.75
520.0,74.5
519.75,74.75
519.75,75.0
519.5,75.25
519.5,75.75
519.25,76.0
519.25,76.5
519.0,76.75
519.0,77.0
518.75,77.25
518.75,77.75
518.5,78.0
518.5,78.5
518.25,78.75
518.25,79.0
518.0,79.25
518.0,79.75
517.75,80.0
517.75,80.5
517.5,80.75
517.5,81.0
517.25,81.25
517.25,81.75
517.0,82.0
517.0,82.5
516.75,82.75
516.75,83.0
516.5,83.25
516.5,83.75
516.25,84.0
516.25,84.5
516.0,84.75
516.0,85.0
515.75,85.25
515.75,85.75
515.5,86.0
515.5,86.5
515.25,86.75
515.25,87.25
515.0,87.5
515.0,87.75
514.75,88.0
514.75,88.5
514.5,88.75
514.5,89.25
514.25,89.5
514.25,89.75
514.0,90.0
514.0,90.5
513.75,90.75
513.75,91.25
513.5,91.5
513.5,91.75
513.25,92.0
513.25,92.5
513.0,92.75
513.0,93.25
512.75,93.5
512.75,93.75
512.5,94.0
512.5,94.5
512.25,94.75
512.25,95.25
512.0,95.5
512.0,95.75
511.75,96.0
511.75,96.5
511.5,96.75
511.5,97.25
511.25,97.5
511.25,97.75
511.0,98.0
511.0,98.5
510.75,98.75
510.75,99.25
510.5,99.5
510.5,100.0
510.25,100.25
510.25,100.5
510.0,100.75
510.0,101.25
509.75,101.5
509.75,102.0
509.5,102.25
509.5,102.5
509.25,102.75
509.25,103.25
509.0,103.5
509.0,104.0
508.75,104.25
508.75,104.5
508.5,104.75
508.5,105.25
508.25,105.5
508.25,106.0
508.0,106.25
508.0,106.5
507.75,106.75
507.75,107.25
507.5,107.5
507.5,108.0
507.25,108.25
507.25,108.5
507.0,108.75
507.0,109.25
506.75,109.5
506.75,110.0
506.5,110.25
506.5,110.5
506.25,110.75
506.25,111.25
506.0,111.5
506.0,112.0
505.75,112.25
505.75,112.75
505.5,113.0
505.5,113.25
505.25,113.5
505.25,114.0
505.0,114.25
505.0,114.75
504.75,115.0
504.75,115.25
504.5,115.5
504.5,116.0
504.25,116.25
504.25,116.75
504.0,117.0
504.0,117.25
503.75,117.5
503.75,118.0
503.5,118.25
503.5,118.75
503.25,119.0
503.25,119.25
503.0,119.5
503.0,120.0
502.75,120.25
502.75,120.75
502.5,121.0
502.5,121.25
502.25,121.5
502.25,122.0
502.0,122.25
502.0,122.75
501.75,123.0
501.75,123.25
501.5,123.5
501.5,124.0
501.25,124.25
501.25,124.75
501.0,125.0
501.0,125.5
500.75,125.75
500.75,126.0
500.5,126.25
500.5,126.75
500.25,127.0
500.25,127.5
500.0,127.75
500.0,128.0
499.75,128.25
499.75,128.75
499.5,129.0
499.5,129.5
499.25,129.75
499.25,130.0
499.0,130.25
499.0,130.75
498.75,131.0
498.75,131.5
498.5,131.75
498.5,132.0
498.25,132.25
498.25,132.75
498.0,133.0
498.0,133.5
497.75,133.75
497.75,134.0
497.5,134.25
497.5,134.75
497.25,135.0
497.25,135.5
497.0,135.75
497.0,136.0
496.75,136.25
496.75,136.75
496.5,137.0
496.5,137.5
496.25,137.75
496.25,138.25
496.0,138.5
496.0,138.75
495.75,139.0
495.75,139.5
495.5,139.75
495.5,140.25
495.25,140.5
495.25,140.75
495.0,141.0
495.0,141.5
494.75,141.75
494.75,142.25
494.5,142.5
494.5,142.75
494.25,143.0
494.25,143.5
494.0,143.75
494.0,144.25
493.75,144.5
493.75,144.75
493.5,145.0
493.5,145.5
493.25,145.75
493.25,146.25
493.0,146.5
493.0,146.75
492.75,147.0
492.75,147.5
492.5,147.75
492.5,148.25
492.25,148.5
492.25,148.75
492.0,149.0
492.0,149.5
491.75,149.75
491.75,150.25
491.5,150.5
491.5,151.0
491.25,151.25
491.25,151.5
491.0,151.75
491.0,152.25
490.75,152.5
490.75,153.0
490.5,153.25
490.5,153.5
490.25,153.75
490.25,154.25
490.0,154.5
490.0,155.0
489.75,155.25
489.75,155.5
489.5,155.75
489.5,156.25
489.25,156.5
489.25,157.0
489.0,157.25
489.0,157.5
488.75,157.75
488.75,158.25
488.5,158.5
488.5,159.0
488.25,159.25
488.25,159.5
488.0,159.75
488.0,160.25
487.75,160.5
487.75,161.0
487.5,161.25
487.5,161.5
487.25,161.75
487.25,162.25
487.0,162.5
487.0,163.0
486.75,163.25
486.75,163.75
486.5,164.0
486.5,164.25
486.25,164.5
486.25,165.0
486.0,165.25
486.0,165.75
485.75,166.0
485.75,166.25
485.5,166.5
485.5,167.0
485.25,167.25
485.25,167.75
485.0,168.0
485.0,168.25
484.75,168.5
484.75,169.0
484.5,169.25
484.5,169.75
484.25,170.0
484.25,170.25
484.0,170.5
484.0,171.0
483.75,171.25
483.75,171.75
483.5,172.0
483.5,172.25
483.25,172.5
483.25,173.0
483.0,173.25
483.0,173.75
482.75,174.0
482.75,174.25
482.5,174.5
482.5,175.0
482.25,175.25
482.25,175.75
482.0,176.0
482.0,176.5
481.75,176.75
481.75,177.0
481.5,177.25
481.5,177.75
481.25,178.0
481.25,178.5
481.0,178.75
481.0,179.0
480.75,179.25
480.75,179.75
480.5,180.0
480.5,180.5
480.25,180.75
480.25,181.0
480.0,181.25
480.0,181.75
479.75,182.0
479.75,182.5
479.5,182.75
479.5,183.0
479.25,183.25
479.0,183.25
478.75,183.5
478.5,183.5
478.25,183.25
472.75,183.25
472.5,183.0
467.25,183.0
467.0,182.75
460.0,182.75
459.75,183.0
458.25,183.0
458.0,183.25
457.0,183.25
456.75,183.5
455.75,183.5
455.5,183.75
454.75,183.75
454.5,184.0
453.75,184.0
453.5,184.25
453.0,184.25
452.75,184.5
452.25,184.5
452.0,184.75
451.5,184.75
451.25,185.0
450.75,185.0
450.5,185.25
450.0,185.25
449.75,185.5
449.5,185.5
449.25,185.75
448.75,185.75
448.5,186.0
448.25,186.0
448.0,186.25
447.75,186.25
447.5,186.5
447.0,186.5
446.75,186.75
446.5,186.75
446.25,187.0
446.0,187.0
445.75,187.25
445.5,187.25
445.25,187.5
445.0,187.5
444.75,187.75
444.5,187.75
444.25,188.0
444.0,188.25
443.75,188.25
443.5,188.5
443.25,188.5
443.0,188.75
442.75,188.75
442.5,189.0
442.25,189.25
442.0,189.25
441.75,189.5
441.5,189.5
441.25,189.75
441.0,190.0
440.75,190.0
440.5,190.25
440.25,190.5
440.0,190.5
439.75,190.75
439.5,191.0
439.25,191.25
439.0,191.25
438.75,191.5
438.5,191.75
438.25,192.0
438.0,192.0
437.75,192.25
437.5,192.5
437.25,192.75
437.0,193.0
436.75,193.0
436.5,193.25
436.25,193.5
436.0,193.75
435.75,194.0
435.5,194.25
435.25,194.5
435.0,194.75
434.75,195.0
434.5,195.25
434.25,195.25
434.0,195.5
433.75,195.75
433.5,196.0
433.5,196.25
433.25,196.5
433.0,196.75
432.75,197.0
432.5,197.25
432.25,197.5
432.0,197.75
431.75,198.0
431.5,198.25
431.25,198.5
431.25,198.75
431.0,199.0
430.75,199.25
430.5,199.5
430.25,199.75
430.25,200.0
430.0,200.25
429.75,200.5
429.5,200.75
429.25,201.0
429.25,201.25
429.0,201.5
428.75,201.75
428.75,202.0
428.5,202.25
428.25,202.5
428.25,202.75
428.0,203.0
427.75,203.25
427.75,203.5
427.5,203.75
427.25,204.0
427.25,204.25
427.0,204.5
427.0,204.75
426.75,205.0
426.5,205.25
426.5,205.5
426.25,205.75
426.25,206.0
426.0,206.25
426.0,206.5
425.75,206.75
425.75,207.0
425.5,207.25
425.5,207.5
425.25,207.75
425.25,208.0
425.0,208.25
425.0,208.5
424.75,208.75
424.75,209.0
424.5,209.25
424.5,209.5
424.25,209.75
424.25,210.25
424.0,210.5
424.0,210.75
423.75,211.0
423.75,211.5
423.5,211.75
423.5,212.0
423.25,212.25
423.25,212.75
423.0,213.0
423.0,213.5
422.75,213.75
422.75,214.25
422.5,214.5
422.5,215.0
422.25,215.25
422.25,216.0
422.0,216.25
422.0,217.0
421.75,217.25
421.75,218.0
421.5,218.25
421.5,219.25
421.25,219.5
421.25,220.75
421.0,221.0
421.0,406.5
420.75,406.75
420.5,407.0
111.5,407.0
111.25,406.75
111.0,406.5
111.0,220.0
110.75,219.75
110.75,218.5
110.5,218.25
110.5,217.5
110.25,217.25
110.25,216.5
110.0,216.25
110.0,215.75
109.75,215.5
109.75,214.75
109.5,214.5
109.5,214.0
109.25,213.75
109.25,213.25
109.0,213.0
109.0,212.5
108.75,212.25
108.75,212.0
108.5,211.75
108.5,211.25
108.25,211.0
108.25,210.75
108.0,210.5
108.0,210.0
107.75,209.75
107.75,209.5
107.5,209.25
107.5,209.0
107.25,208.75
107.25,208.5
107.0,208.25
107.0,208.0
106.75,207.75
106.75,207.5
106.5,207.25
106.5,207.0
106.25,206.75
106.25,206.5
106.0,206.25
106.0,206.0
105.75,205.75
105.75,205.5
105.5,205.25
105.5,205.0
105.25,204.75
105.0,204.5
105.0,204.25
104.75,204.0
104.5,203.75
104.5,203.5
104.25,203.25
104.25,203.0
104.0,202.75
103.75,202.5
103.75,202.25
103.5,202.0
103.25,201.75
103.0,201.5
103.0,201.25
102.75,201.0
102.5,200.75
102.5,200.5
102.25,200.25
102.0,200.0
101.75,199.75
101.5,199.5
101.5,199.25
101.25,199.0
101.0,198.75
100.75,198.5
100.5,198.25
100.25,198.0
100.25,197.75
100.0,197.5
99.75,197.25
99.5,197.0
99.25,196.75
99.0,196.5
98.75,196.25
98.5,196.0
98.25,195.75
98.0,195.5
97.75,195.25
97.5,195.0
97.25,194.75
97.0,194.5
96.75,194.25
96.5,194.0
96.25,194.0
96.0,193.75
95.75,193.5
95.5,193.25
95.25,193.0
95.0,192.75
94.75,192.5
94.5,192.5
94.25,192.25
94.0,192.0
93.75,191.75
93.5,191.75
93.25,191.5
93.0,191.25
92.75,191.0
92.5,191.0
92.25,190.75
92.0,190.5
91.75,190.25
91.5,190.25
91.25,190.0
91.0,190.0
90.75,189.75
90.5,189.5
90.25,189.5
90.0,189.25
89.75,189.0
89.5,189.0
89.25,188.75
89.0,188.75
88.75,188.5
88.5,188.25
88.25,188.25
88.0,188.0
87.75,188.0
87.5,187.75
87.25,187.75
87.0,187.5
86.75,187.5
86.5,187.25
86.25,187.25
86.0,187.0
85.75,187.0
85.5,186.75
85.25,186.75
85.0,186.5
84.75,186.5
84.5,186.25
84.25,186.25
84.0,186.0
83.5,186.0
83.25,185.75
83.0,185.75
82.75,185.5
82.25,185.5
82.0,185.25
81.5,185.25
81.25,185.0
81.0,185.0
80.75,184.75
80.25,184.75
80.0,184.5
79.25,184.5
79.0,184.25
78.5,184.25
78.25,184.0
77.5,184.0
77.25,183.75
76.5,183.75
76.25,183.5
75.25,183.5
75.0,183.25
74.0,183.25
73.75,183.0
72.5,183.0
72.25,182.75
65.25,182.75
65.0,183.0
59.75,183.0
59.5,183.25
53.75,183.25
53.5,183.5
53.25,183.25
53.0,183.25
52.75,183.0
52.5,182.75
52.5,182.25
52.25,182.0
52.25,181.5
52.0,181.25
52.0,181.0
51.75,180.75
51.75,180.25
51.5,180.0
51.5,179.5
51.25,179.25
51.25,179.0
51.0,178.75
51.0,178.25
50.75,178.0
50.75,177.5
50.5,177.25
50.5,177.0
50.25,176.75
50.25,176.25
50.0,176.0
50.0,175.5
49.75,175.25
49.75,175.0
49.5,174.75
49.5,174.25
49.25,174.0
49.25,173.5
49.0,173.25
49.0,173.0
48.75,172.75
48.75,172.25
48.5,172.0
48.5,171.5
48.25,171.25
48.25,170.75
48.0,170.5
48.0,170.25
47.75,170.0
47.75,169.5
47.5,169.25
47.5,168.75
47.25,168.5
47.25,168.25
47.0,168.0
47.0,167.5
46.75,167.25
46.75,166.75
46.5,166.5
46.5,166.25
46.25,166.0
46.25,165.5
46.0,165.25
46.0,164.75
45.75,164.5
45.75,164.25
45.5,164.0
45.5,163.5
45.25,163.25
45.25,162.75
45.0,162.5
45.0,162.25
44.75,162.0
44.75,161.5
44.5,161.25
44.5,160.75
44.25,160.5
44.25,160.0
44.0,159.75
44.0,159.5
43.75,159.25
43.75,158.75
43.5,158.5
43.5,158.0
43.25,157.75
43.25,157.5
43.0,157.25
43.0,156.75
42.75,156.5
42.75,156.0
42.5,155.75
42.5,155.5
42.25,155.25
42.25,154.75
42.0,154.5
42.0,154.0
41.75,153.75
41.75,153.5
41.5,153.25
41.5,152.75
41.25,152.5
41.25,152.0
41.0,151.75
41.0,151.5
40.75,151.25
40.75,150.75
40.5,150.5
40.5,150.0
40.25,149.75
40.25,149.25
40.0,149.0
40.0,148.75
39.75,148.5
39.75,148.0
39.5,147.75
39.5,147.25
39.25,147.0
39.25,146.75
39.0,146.5
39.0,146.0
38.75,145.75
38.75,145.25
38.5,145.0
38.5,144.75
38.25,144.5
38.25,144.0
38.0,143.75
38.0,143.25
37.75,143.0
37.75,142.75
37.5,142.5
37.5,142.0
37.25,141.75
37.25,141.25
37.0,141.0
37.0,140.75
36.75,140.5
36.75,140.0
36.5,139.75
36.5,139.25
36.25,139.0
36.25,138.75
36.0,138.5
36.0,138.0
35.75,137.75
35.75,137.25
35.5,137.0
35.5,136.5
35.25,136.25
35.25,136.0
35.0,135.75
35.0,135.25
34.75,135.0
34.75,134.5
34.5,134.25
34.5,134.0
34.25,133.75
34.25,133.25
34.0,133.0
34.0,132.5
33.75,132.25
33.75,132.0
33.5,131.75
33.5,131.25
33.25,131.0
33.25,130.5
33.0,130.25
33.0,130.0
32.75,129.75
32.75,129.25
32.5,129.0
32.5,128.5
32.25,128.25
32.25,128.0
32.0,127.75
32.0,127.25
31.75,127.0
31.75,126.5
31.5,126.25
31.5,125.75
31.25,125.5
31.25,125.25
31.0,125.0
31.0,124.5
30.75,124.25
30.75,123.75
30.5,123.5
30.5,123.25
30.25,123.0
30.25,122.5
30.0,122.25
30.0,121.75
29.75,121.5
29.75,121.25
29.5,121.0
29.5,120.5
29.25,120.25
29.25,119.75
29.0,119.5
29.0,119.25
28.75,119.0
28.75,118.5
28.5,118.25
28.5,117.75
28.25,117.5
28.25,117.25
28.0,117.0
28.0,116.5
27.75,116.25
27.75,115.75
27.5,115.5
27.5,115.0
27.25,114.75
27.25,114.5
27.0,114.25
27.0,113.75
26.75,113.5
26.75,113.0
26.5,112.75
26.5,112.5
26.25,112.25
26.25,111.75
26.0,111.5
26.0,111.0
25.75,110.75
25.75,110.5
25.5,110.25
25.5,109.75
25.25,109.5
25.25,109.0
25.0,108.75
25.0,108.5
24.75,108.25
24.75,107.75
24.5,107.5
24.5,107.0
24.25,106.75
24.25,106.5
24.0,106.25
24.0,105.75
23.75,105.5
23.75,105.0
23.5,104.75
23.5,104.25
23.25,104.0
23.25,103.75
23.0,103.5
23.0,103.0
22.75,102.75
22.75,102.25
22.5,102.0
22.5,101.75
22.25,101.5
22.25,101.0
22.0,100.75
22.0,100.25
21.75,100.0
21.75,99.75
21.5,99.5
21.5,99.0
21.25,98.75
21.25,98.25
21.0,98.0
21.0,97.75
20.75,97.5
20.75,97.0
20.5,96.75
20.5,96.25
20.25,96.0
20.25,95.75
20.0,95.5
20.0,95.0
19.75,94.75
19.75,94.25
19.5,94.0
19.5,93.5
19.25,93.25
19.25,93.0
19.0,92.75
19.0,92.25
18.75,92.0
18.75,91.5
18.5,91.25
18.5,91.0
18.25,90.75
18.25,90.25
18.0,90.0
18.0,89.5
17.75,89.25
17.75,89.0
17.5,88.75
17.5,88.25
17.25,88.0
17.25,87.5
17.0,87.25
17.0,87.0
16.75,86.75
16.75,86.25
16.5,86.0
16.5,85.5
16.25,85.25
16.25,85.0
16.0,84.75
16.0,84.25
15.75,84.0
15.75,83.5
15.5,83.25
15.5,83.0
15.25,82.75
15.25,82.25
15.0,82.0
15.0,81.5
14.75,81.25
14.75,80.75
14.5,80.5
14.5,80.25
14.25,80.0
14.25,79.5
14.0,79.25
14.0,78.75
13.75,78.5
13.75,78.25
13.5,78.0
13.5,77.5
13.25,77.25
13.25,76.75
13.0,76.5
13.0,76.25
12.75,76.0
12.75,75.5
12.5,75.25
12.5,74.75
12.25,74.5
12.25,73.75
12.5,73.5
12.75,73.25
13.5,73.25
13.75,73.0
14.75,73.0
15.0,72.75
16.0,72.75
16.25,72.5
17.0,72.5
17.25,72.25
18.25,72.25
18.5,72.0
19.5,72.0
19.75,71.75
20.75,71.75
21.0,71.5
21.75,71.5
22.0,71.25
23.0,71.25
23.25,71.0
24.25,71.0
24.5,70.75
25.25,70.75
25.5,70.5
26.5,70.5
26.75,70.25
27.75,70.25
28.0,70.0
28.75,70.0
29.0,69.75
30.0,69.75
30.25,69.5
31.25,69.5
31.5,69.25
32.5,69.25
32.75,69.0
33.5,69.0
33.75,68.75
34.75,68.75
35.0,68.5
36.0,68.5
36.25,68.25
37.0,68.25
37.25,68.0
38.25,68.0
38.5,67.75
39.5,67.75
39.75,67.5
40.5,67.5
40.75,67.25
41.75,67.25
42.0,67.0
43.0,67.0
43.25,66.75
44.25,66.75
44.5,66.5
45.25,66.5
45.5,66.25
46.5,66.25
46.75,66.0
47.75,66.0
48.0,65.75
48.75,65.75
49.0,65.5
50.0,65.5
50.25,65.25
51.25,65.25
51.5,65.0
52.5,65.0
52.75,64.75
53.5,64.75
53.75,64.5
54.75,64.5
55.0,64.25
56.0,64.25
56.25,64.0
57.0,64.0
57.25,63.75
58.25,63.75
58.5,63.5
59.5,63.5
59.75,63.25
60.5,63.25
60.75,63.0
61.75,63.0
62.0,62.75
63.0,62.75
63.25,62.5
64.25,62.5
64.5,62.25
65.25,62.25
65.5,62.0
66.5,62.0
66.75,61.75
67.75,61.75
68.0,61.5
68.75,61.5
69.0,61.25
70.0,61.25
70.25,61.0
71.25,61.0
71.5,60.75
72.5,60.75
72.75,60.5
73.5,60.5
73.75,60.25
74.75,60.25
75.0,60.0
76.0,60.0
76.25,59.75
77.0,59.75
77.25,59.5
78.25,59.5
78.5,59.25
79.5,59.25
79.75,59.0
80.5,59.0
80.75,58.75
81.75,58.75
82.0,58.5
83.0,58.5
83.25,58.25
84.25,58.25
84.5,58.0
85.25,58.0
85.5,57.75
86.5,57.75
86.75,57.5
87.75,57.5
88.0,57.25
88.75,57.25
89.0,57.0
90.0,57.0
90.25,56.75
91.25,56.75
91.5,56.5
92.25,56.5
92.5,56.25
93.5,56.25
93.75,56.0
94.75,56.0
95.0,55.75
96.0,55.75
96.25,55.5
97.0,55.5
97.25,55.25
98.25,55.25
98.5,55.0
99.5,55.0
99.75,54.75
100.5,54.75
100.75,54.5
101.75,54.5
102.0,54.25
103.0,54.25
103.25,54.0
104.25,54.0
104.5,53.75
