417.5,53.25
417.75,53.5
418.75,53.5
419.0,53.75
419.75,53.75
420.0,54.0
421.0,54.0
421.25,54.25
422.0,54.25
422.25,54.5
423.25,54.5
423.5,54.75
424.25,54.75
424.5,55.0
425.5,55.0
425.75,55.25
426.5,55.25
426.75,55.5
427.75,55.5
428.0,55.75
428.75,55.75
429.0,56.0
430.0,56.0
430.25,56.25
431.0,56.25
431.25,56.5
432.25,56.5
432.5,56.75
433.25,56.75
433.5,57.0
434.5,57.0
434.75,57.25
435.5,57.25
435.75,57.5
436.75,57.5
437.0,57.75
437.75,57.75
438.0,58.0
439.0,58.0
439.25,58.25
440.0,58.25
440.25,58.5
441.25,58.5
441.5,58.75
442.25,58.75
442.5,59.0
443.5,59.0
443.75,59.25
444.5,59.25
444.75,59.5
445.75,59.5
446.0,59.75
446.75,59.75
447.0,60.0
448.0,60.0
448.25,60.25
449.0,60.25
449.25,60.5
450.25,60.5
450.5,60.75
451.25,60.75
451.5,61.0
452.5,61.0
452.75,61.25
453.5,61.25
453.75,61.5
454.75,61.5
455.0,61.75
455.75,61.75
456.0,62.0
457.0,62.0
457.25,62.25
458.0,62.25
458.25,62.5
459.25,62.5
459.5,62.75
460.25,62.75
460.5,63.0
461.5,63.0
461.75,63.25
462.5,63.25
462.75,63.5
463.75,63.5
464.0,63.75
464.75,63.75
465.0,64.0
465.75,64.0
466.0,64.25
467.0,64.25
467.25,64.5
468.0,64.5
468.25,64.75
469.25,64.75
469.5,65.0
470.25,65.0
470.5,65.25
471.5,65.25
471.75,65.5
472.5,65.5
472.75,65.75
473.75,65.75
474.0,66.0
474.75,66.0
475.0,66.25
476.0,66.25
476.25,66.5
477.0,66.5
477.25,66.75
478.25,66.75
478.5,67.0
479.25,67.0
479.5,67.25
480.5,67.25
480.75,67.5
481.5,67.5
481.75,67.75
482.5,67.75
482.75,68.0
483.75,68.0
484.0,68.25
484.75,68.25
485.0,68.5
486.0,68.5
486.25,68.75
487.0,68.75
487.25,69.0
488.25,69.0
488.5,69.25
489.25,69.25
489.5,69.5
490.5,69.5
490.75,69.75
491.5,69.75
491.75,70.0
492.5,70.0
492.75,70.25
493.75,70.25
494.0,70.5
494.75,70.5
495.0,70.75
496.0,70.75
496.25,71.0
497.0,71.0
497.25,71.25
498.25,71.25
498.5,71.5
499.25,71.5
499.5,71.75
500.25,71.75
500.5,72.0
501.5,72.0
501.75,72.25
502.5,72.25
502.75,72.5
503.75,72.5
504.0,72.75
504.75,72.75
505.0,73.0
506.0,73.0
506.25,73.25
507.0,73.25
507.25,73.5
508.0,73.5
508.25,73.75
509.25,73.75
509.5,74.0
510.25,74.0
510.5,74.25
511.25,74.25
511.5,74.5
512.5,74.5
512.75,74.75
513.5,74.75
513.75,75.0
514.5,75.0
514.75,75.25
515.5,75.25
515.75,75.5
516.5,75.5
516.75,75.75
517.0,75.75
517.25,76.0
517.25,76.5
517.0,76.75
517.0,77.25
516.75,77.5
516.75,78.0
516.5,78.25
516.5,78.5
516.25,78.75
516.25,79.25
516.0,79.5
516.0,80.0
515.75,80.25
515.75,80.5
515.5,80.75
515.5,81.25
515.25,81.5
515.25,82.0
515.0,82.25
515.0,82.75
514.75,83.0
514.75,83.25
514.5,83.5
514.5,84.0
514.25,84.25
514.25,84.75
514.0,85.0
514.0,85.25
513.75,85.5
513.75,86.0
513.5,86.25
513.5,86.75
513.25,87.0
513.25,87.5
513.0,87.75
513.0,88.0
512.75,88.25
512.75,88.75
512.5,89.0
512.5,89.5
512.25,89.75
512.25,90.0
512.0,90.25
512.0,90.75
511.75,91.0
511.75,91.5
511.5,91.75
511.5,92.25
511.25,92.5
511.25,92.75
511.0,93.0
511.0,93.5
510.75,93.75
510.75,94.25
510.5,94.5
510.5,95.0
510.25,95.25
510.25,95.5
510.0,95.75
510.0,96.25
509.75,96.5
509.75,97.0
509.5,97.25
509.5,97.5
509.25,97.75
509.25,98.25
509.0,98.5
509.0,99.0
508.75,99.25
508.75,99.75
508.5,100.0
508.5,100.25
508.25,100.5
508.25,101.0
508.0,101.25
508.0,101.75
507.75,102.0
507.75,102.25
507.5,102.5
507.5,103.0
507.25,103.25
507.25,103.75
507.0,104.0
507.0,104.5
506.75,104.75
506.75,105.0
506.5,105.25
506.5,105.75
506.25,106.0
506.25,106.5
506.0,106.75
506.0,107.0
505.75,107.25
505.75,107.75
505.5,108.0
505.5,108.5
505.25,108.75
505.25,109.25
505.0,109.5
505.0,109.75
504.75,110.0
504.75,110.5
504.5,110.75
504.5,111.25
504.25,111.5
504.25,111.75
504.0,112.0
504.0,112.5
503.75,112.75
503.75,113.25
503.5,113.5
503.5,114.0
503.25,114.25
503.25,114.5
503.0,114.75
503.0,115.25
502.75,115.5
502.75,116.0
502.5,116.25
502.5,116.5
502.25,116.75
502.25,117.25
502.0,117.5
502.0,118.0
501.75,118.25
501.75,118.75
501.5,119.0
501.5,119.25
501.25,119.5
501.25,120.0
501.0,120.25
501.0,120.75
500.75,121.0
500.75,121.5
500.5,121.75
500.5,122.0
500.25,122.25
500.25,122.75
500.0,123.0
500.0,123.5
499.75,123.75
499.75,124.0
499.5,124.25
499.5,124.75
499.25,125.0
499.25,125.5
499.0,125.75
499.0,126.25
498.75,126.5
498.75,126.75
498.5,127.0
498.5,127.5
498.25,127.75
498.25,128.25
498.0,128.5
498.0,128.75
497.75,129.0
497.75,129.5
497.5,129.75
497.5,130.25
497.25,130.5
497.25,131.0
497.0,131.25
497.0,131.5
496.75,131.75
496.75,132.25
496.5,132.5
496.5,133.0
496.25,133.25
496.25,133.5
496.0,133.75
496.0,134.25
495.75,134.5
495.75,135.0
495.5,135.25
495.5,135.75
495.25,136.0
495.25,136.25
495.0,136.5
495.0,137.0
494.75,137.25
494.75,137.75
494.5,138.0
494.5,138.25
494.25,138.5
494.25,139.0
494.0,139.25
494.0,139.75
493.75,140.0
493.75,140.5
493.5,140.75
493.5,141.0
493.25,141.25
493.25,141.75
493.0,142.0
493.0,142.5
492.75,142.75
492.75,143.25
492.5,143.5
492.5,143.75
492.25,144.0
492.25,144.5
492.0,144.75
492.0,145.25
491.75,145.5
491.75,145.75
491.5,146.0
491.5,146.5
491.25,146.75
491.25,147.25
491.0,147.5
491.0,148.0
490.75,148.25
490.75,148.5
490.5,148.75
490.5,149.25
490.25,149.5
490.25,150.0
490.0,150.25
490.0,150.5
489.75,150.75
489.75,151.25
489.5,151.5
489.5,152.0
489.25,152.25
489.25,152.75
489.0,153.0
489.0,153.25
488.75,153.5
488.75,154.0
488.5,154.25
488.5,154.75
488.25,155.0
488.25,155.25
488.0,155.5
488.0,156.0
487.75,156.25
487.75,156.75
487.5,157.0
487.5,157.5
487.25,157.75
487.25,158.0
487.0,158.25
487.0,158.75
486.75,159.0
486.75,159.5
486.5,159.75
486.5,160.0
486.25,160.25
486.25,160.75
486.0,161.0
486.0,161.5
485.75,161.75
485.75,162.25
485.5,162.5
485.5,162.75
485.25,163.0
485.25,163.5
485.0,163.75
485.0,164.25
484.75,164.5
484.75,164.75
484.5,165.0
484.5,165.5
484.25,165.75
484.25,166.25
484.0,166.5
484.0,167.0
483.75,167.25
483.75,167.5
483.5,167.75
483.5,168.25
483.25,168.5
483.25,169.0
483.0,169.25
483.0,169.75
482.75,170.0
482.75,170.25
482.5,170.5
482.5,171.0
482.25,171.25
482.25,171.75
482.0,172.0
482.0,172.25
481.75,172.5
481.75,173.0
481.5,173.25
481.5,173.75
481.25,174.0
481.25,174.5
481.0,174.75
481.0,175.0
480.75,175.25
480.75,175.75
480.5,176.0
480.5,176.5
480.25,176.75
480.25,177.0
480.0,177.25
480.0,177.75
479.75,178.0
479.75,178.5
479.5,178.75
479.5,179.25
479.25,179.5
479.25,179.75
479.0,180.0
479.0,180.5
478.75,180.75
478.75,181.25
478.5,181.5
478.5,181.75
478.25,182.0
478.25,182.5
478.0,182.75
478.0,183.25
477.75,183.5
477.75,184.0
477.5,184.25
477.5,184.5
477.25,184.75
477.25,185.25
477.0,185.5
477.0,186.0
476.75,186.25
476.75,186.5
476.5,186.75
476.5,187.25
476.25,187.5
476.25,188.0
476.0,188.25
476.0,188.75
475.75,189.0
475.75,189.25
475.5,189.5
475.25,189.75
473.5,189.75
473.25,189.5
467.75,189.5
467.5,189.25
461.75,189.25
461.5,189.0
456.0,189.0
455.75,188.75
451.5,188.75
451.25,189.0
449.75,189.0
449.5,189.25
448.5,189.25
448.25,189.5
447.5,189.5
447.25,189.75
446.5,189.75
446.25,190.0
445.5,190.0
445.25,190.25
444.75,190.25
444.5,190.5
444.0,190.5
443.75,190.75
443.25,190.75
443.0,191.0
442.75,191.0
442.5,191.25
442.0,191.25
441.75,191.5
441.5,191.5
441.25,191.75
441.0,191.75
440.75,192.0
440.5,192.0
440.25,192.25
440.0,192.25
439.75,192.5
439.5,192.5
439.25,192.75
439.0,192.75
438.75,193.0
438.5,193.0
438.25,193.25
438.0,193.25
437.75,193.5
437.5,193.5
437.25,193.75
437.0,194.0
436.75,194.0
436.5,194.25
436.25,194.25
436.0,194.5
435.75,194.75
435.5,194.75
435.25,195.0
435.0,195.25
434.75,195.5
434.5,195.5
434.25,195.75
434.0,196.0
433.75,196.0
433.5,196.25
433.25,196.5
433.0,196.75
432.75,197.0
432.5,197.0
432.25,197.25
432.0,197.5
431.75,197.75
431.5,198.0
431.25,198.25
431.0,198.5
430.75,198.75
430.5,199.0
430.25,199.25
430.0,199.5
429.75,199.75
429.5,200.0
429.25,200.25
429.0,200.5
428.75,200.75
428.5,201.0
428.25,201.25
428.0,201.5
428.0,201.75
427.75,202.0
427.5,202.25
427.25,202.5
427.0,202.75
427.0,203.0
426.75,203.25
426.5,203.5
426.25,203.75
426.25,204.0
426.0,204.25
425.75,204.5
425.75,204.75
425.5,205.0
425.25,205.25
425.25,205.5
425.0,205.75
424.75,206.0
424.75,206.25
424.5,206.5
424.5,206.75
424.25,207.0
424.0,207.25
424.0,207.5
423.75,207.75
423.75,208.0
423.5,208.25
423.5,208.5
423.25,208.75
423.25,209.0
423.0,209.25
423.0,209.5
422.75,209.75
422.75,210.0
422.5,210.25
422.5,210.75
422.25,211.0
422.25,211.25
422.0,211.5
422.0,212.0
421.75,212.25
421.75,212.5
421.5,212.75
421.5,213.25
421.25,213.5
421.25,214.0
421.0,214.25
421.0,215.0
420.75,215.25
420.75,215.75
420.5,216.0
420.5,216.75
420.25,217.0
420.25,218.0
420.0,218.25
420.0,219.5
419.75,219.75
419.75,406.25
419.5,406.5
419.25,406.75
419.0,407.0
113.0,407.0
112.75,406.75
112.5,406.75
112.25,406.5
112.25,220.0
112.0,219.75
112.0,218.5
111.75,218.25
111.75,217.25
111.5,217.0
111.5,216.25
111.25,216.0
111.25,215.25
111.0,215.0
111.0,214.5
110.75,214.25
110.75,213.5
110.5,213.25
110.5,212.75
110.25,212.5
110.25,212.25
110.0,212.0
110.0,211.5
109.75,211.25
109.75,211.0
109.5,210.75
109.5,210.25
109.25,210.0
109.25,209.75
109.0,209.5
109.0,209.25
108.75,209.0
108.75,208.75
108.5,208.5
108.5,208.25
108.25,208.0
108.25,207.75
108.0,207.5
108.0,207.25
107.75,207.0
107.5,206.75
107.5,206.5
107.25,206.25
107.25,206.0
107.0,205.75
106.75,205.5
106.75,205.25
106.5,205.0
106.25,204.75
106.25,204.5
106.0,204.25
105.75,204.0
105.75,203.75
105.5,203.5
105.25,203.25
105.25,203.0
105.0,202.75
104.75,202.5
104.5,202.25
104.25,202.0
104.25,201.75
104.0,201.5
103.75,201.25
103.5,201.0
103.25,200.75
103.0,200.5
102.75,200.25
102.5,200.0
102.25,199.75
102.25,199.5
102.0,199.25
101.75,199.0
101.5,198.75
101.25,198.75
101.0,198.5
100.75,198.25
100.5,198.0
100.25,197.75
100.0,197.5
99.75,197.25
99.5,197.0
99.25,196.75
99.0,196.75
98.75,196.5
98.5,196.25
98.25,196.0
98.0,196.0
97.75,195.75
97.5,195.5
97.25,195.25
97.0,195.25
96.75,195.0
96.5,194.75
96.25,194.75
96.0,194.5
95.75,194.25
95.5,194.25
95.25,194.0
95.0,193.75
94.75,193.75
94.5,193.5
94.25,193.5
94.0,193.25
93.75,193.25
93.5,193.0
93.25,192.75
93.0,192.75
92.75,192.5
92.5,192.5
92.25,192.25
92.0,192.25
91.75,192.0
91.5,192.0
91.25,191.75
90.75,191.75
90.5,191.5
90.25,191.5
90.0,191.25
89.75,191.25
89.5,191.0
89.0,191.0
88.75,190.75
88.25,190.75
88.0,190.5
87.5,190.5
87.25,190.25
86.75,190.25
86.5,190.0
86.0,190.0
85.75,189.75
85.0,189.75
84.75,189.5
83.75,189.5
83.5,189.25
82.5,189.25
82.25,189.0
80.75,189.0
80.5,188.75
76.25,188.75
76.0,189.0
70.5,189.0
70.25,189.25
64.75,189.25
64.5,189.5
59.0,189.5
58.75,189.75
57.0,189.75
56.75,189.5
56.5,189.25
56.5,189.0
56.25,188.75
56.25,188.25
56.0,188.0
56.0,187.5
55.75,187.25
55.75,186.75
55.5,186.5
55.5,186.25
55.25,186.0
55.25,185.5
55.0,185.25
55.0,184.75
54.75,184.5
54.75,184.25
54.5,184.0
54.5,183.5
54.25,183.25
54.25,182.75
54.0,182.5
54.0,182.0
53.75,181.75
53.75,181.5
53.5,181.25
53.5,180.75
53.25,180.5
53.25,180.0
53.0,179.75
53.0,179.25
52.75,179.0
52.75,178.75
52.5,178.5
52.5,178.0
52.25,177.75
52.25,177.25
52.0,177.0
52.0,176.75
51.75,176.5
51.75,176.0
51.5,175.75
51.5,175.25
51.25,175.0
51.25,174.5
51.0,174.25
51.0,174.0
50.75,173.75
50.75,173.25
50.5,173.0
50.5,172.5
50.25,172.25
50.25,171.75
50.0,171.5
50.0,171.25
49.75,171.0
49.75,170.5
49.5,170.25
49.5,169.75
49.25,169.5
49.25,169.25
49.0,169.0
49.0,168.5
48.75,168.25
48.75,167.75
48.5,167.5
48.5,167.0
48.25,166.75
48.25,166.5
48.0,166.25
48.0,165.75
47.75,165.5
47.75,165.0
47.5,164.75
47.5,164.25
47.25,164.0
47.25,163.75
47.0,163.5
47.0,163.0
46.75,162.75
46.75,162.25
46.5,162.0
46.5,161.75
46.25,161.5
46.25,161.0
46.0,160.75
46.0,160.25
45.75,160.0
45.75,159.5
45.5,159.25
45.5,159.0
45.25,158.75
45.25,158.25
45.0,158.0
45.0,157.5
44.75,157.25
44.75,156.75
44.5,156.5
44.5,156.25
44.25,156.0
44.25,155.5
44.0,155.25
44.0,154.75
43.75,154.5
43.75,154.25
43.5,154.0
43.5,153.5
43.25,153.25
43.25,152.75
43.0,152.5
43.0,152.0
42.75,151.75
42.75,151.5
42.5,151.25
42.5,150.75
42.25,150.5
42.25,150.0
42.0,149.75
42.0,149.5
41.75,149.25
41.75,148.75
41.5,148.5
41.5,148.0
41.25,147.75
41.25,147.25
41.0,147.0
41.0,146.75
40.75,146.5
40.75,146.0
40.5,145.75
40.5,145.25
40.25,145.0
40.25,144.5
40.0,144.25
40.0,144.0
39.75,143.75
39.75,143.25
39.5,143.0
39.5,142.5
39.25,142.25
39.25,142.0
39.0,141.75
39.0,141.25
38.75,141.0
38.75,140.5
38.5,140.25
38.5,139.75
38.25,139.5
38.25,139.25
38.0,139.0
38.0,138.5
37.75,138.25
37.75,137.75
37.5,137.5
37.5,137.0
37.25,136.75
37.25,136.5
37.0,136.25
37.0,135.75
36.75,135.5
36.75,135.0
36.5,134.75
36.5,134.5
36.25,134.25
36.25,133.75
36.0,133.5
36.0,133.0
35.75,132.75
35.75,132.25
35.5,132.0
35.5,131.75
35.25,131.5
35.25,131.0
35.0,130.75
35.0,130.25
34.75,130.0
34.75,129.5
34.5,129.25
34.5,129.0
34.25,128.75
34.25,128.25
34.0,128.0
34.0,127.5
33.75,127.25
33.75,127.0
33.5,126.75
33.5,126.25
33.25,126.0
33.25,125.5
33.0,125.25
33.0,124.75
32.75,124.5
32.75,124.25
32.5,124.0
32.5,123.5
32.25,123.25
32.25,122.75
32.0,122.5
32.0,122.0
31.75,121.75
31.75,121.5
31.5,121.25
31.5,120.75
31.25,120.5
31.25,120.0
31.0,119.75
31.0,119.5
30.75,119.25
30.75,118.75
30.5,118.5
30.5,118.0
30.25,117.75
30.25,117.25
30.0,117.0
30.0,116.75
29.75,116.5
29.75,116.0
29.5,115.75
29.5,115.25
29.25,115.0
29.25,114.5
29.0,114.25
29.0,114.0
28.75,113.75
28.75,113.25
28.5,113.0
28.5,112.5
28.25,112.25
28.25,112.0
28.0,111.75
28.0,111.25
27.75,111.0
27.75,110.5
27.5,110.25
27.5,109.75
27.25,109.5
27.25,109.25
27.0,109.0
27.0,108.5
26.75,108.25
26.75,107.75
26.5,107.5
26.5,107.25
26.25,107.0
26.25,106.5
26.0,106.25
26.0,105.75
25.75,105.5
25.75,105.0
25.5,104.75
25.5,104.5
25.25,104.25
25.25,103.75
25.0,103.5
25.0,103.0
24.75,102.75
24.75,102.25
24.5,102.0
24.5,101.75
24.25,101.5
24.25,101.0
24.0,100.75
24.0,100.25
23.75,100.0
23.75,99.75
23.5,99.5
23.5,99.0
23.25,98.75
23.25,98.25
23.0,98.0
23.0,97.5
22.75,97.25
22.75,97.0
22.5,96.75
22.5,96.25
22.25,96.0
22.25,95.5
22.0,95.25
22.0,94.75
21.75,94.5
21.75,94.25
21.5,94.0
21.5,93.5
21.25,93.25
21.25,92.75
21.0,92.5
21.0,92.25
20.75,92.0
20.75,91.5
20.5,91.25
20.5,90.75
20.25,90.5
20.25,90.0
20.0,89.75
20.0,89.5
19.75,89.25
19.75,88.75
19.5,88.5
19.5,88.0
19.25,87.75
19.25,87.25
19.0,87.0
19.0,86.75
18.75,86.5
18.75,86.0
18.5,85.75
18.5,85.25
18.25,85.0
18.25,84.75
18.0,84.5
18.0,84.0
17.75,83.75
17.75,83.25
17.5,83.0
17.5,82.5
17.25,82.25
17.25,82.0
17.0,81.75
17.0,81.25
16.75,81.0
16.75,80.5
16.5,80.25
16.5,79.75
16.25,79.5
16.25,79.25
16.0,79.0
16.0,78.5
15.75,78.25
15.75,77.75
15.5,77.5
15.5,77.25
15.25,77.0
15.25,76.5
15.0,76.25
15.0,75.75
15.25,75.5
15.5,75.25
16.25,75.25
16.5,75.0
17.5,75.0
17.75,74.75
18.5,74.75
18.75,74.5
19.75,74.5
20.0,74.25
20.75,74.25
21.0,74.0
22.0,74.0
22.25,73.75
23.0,73.75
23.25,73.5
24.25,73.5
24.5,73.25
25.25,73.25
25.5,73.0
26.5,73.0
26.75,72.75
27.5,72.75
27.75,72.5
28.75,72.5
29.0,72.25
29.75,72.25
30.0,72.0
31.0,72.0
31.25,71.75
32.0,71.75
32.25,71.5
33.25,71.5
33.5,71.25
34.25,71.25
34.5,71.0
35.5,71.0
35.75,70.75
36.5,70.75
36.75,70.5
37.75,70.5
38.0,70.25
38.75,70.25
39.0,70.0
40.0,70.0
40.25,69.75
41.0,69.75
41.25,69.5
42.25,69.5
42.5,69.25
43.25,69.25
43.5,69.0
44.5,69.0
44.75,68.75
45.5,68.75
45.75,68.5
46.75,68.5
47.0,68.25
47.75,68.25
48.0,68.0
49.0,68.0
49.25,67.75
50.0,67.75
50.25,67.5
51.25,67.5
51.5,67.25
52.25,67.25
52.5,67.0
53.5,67.0
53.75,66.75
54.5,66.75
54.75,66.5
55.75,66.5
56.0,66.25
56.75,66.25
57.0,66.0
58.0,66.0
58.25,65.75
59.0,65.75
59.25,65.5
60.25,65.5
60.5,65.25
61.25,65.25
61.5,65.0
62.5,65.0
62.75,64.75
63.5,64.75
63.75,64.5
64.75,64.5
65.0,64.25
65.75,64.25
66.0,64.0
67.0,64.0
67.25,63.75
68.25,63.75
68.5,63.5
69.25,63.5
69.5,63.25
70.5,63.25
70.75,63.0
71.5,63.0
71.75,62.75
72.75,62.75
73.0,62.5
73.75,62.5
74.0,62.25
75.0,62.25
75.25,62.0
76.0,62.0
76.25,61.75
77.25,61.75
77.5,61.5
78.25,61.5
78.5,61.25
79.5,61.25
79.75,61.0
80.5,61.0
80.75,60.75
81.75,60.75
82.0,60.5
82.75,60.5
83.0,60.25
84.0,60.25
84.25,60.0
85.0,60.0
85.25,59.75
86.25,59.75
86.5,59.5
87.25,59.5
87.5,59.25
88.5,59.25
88.75,59.0
89.5,59.0
89.75,58.75
90.75,58.75
91.0,58.5
91.75,58.5
92.0,58.25
93.0,58.25
93.25,58.0
94.0,58.0
94.25,57.75
95.25,57.75
95.5,57.5
96.25,57.5
96.5,57.25
97.5,57.25
97.75,57.0
98.5,57.0
98.75,56.75
99.75,56.75
100.0,56.5
100.75,56.5
101.0,56.25
102.0,56.25
102.25,56.0
103.0,56.0
103.25,55.75
104.25,55.75
104.5,55.5
105.25,55.5
105.5,55.25
106.5,55.25
106.75,55.0
107.5,55.0
107.75,54.75
108.75,54.75
109.0,54.5
109.75,54.5
110.0,54.25
111.0,54.25
111.25,54.0
112.0,54.0
112.25,53.75
