416.25,40.25
416.5,40.5
417.0,40.5
417.25,40.75
418.0,40.75
418.25,41.0
418.75,41.0
419.0,41.25
419.5,41.25
419.75,41.5
420.5,41.5
420.75,41.75
421.25,41.75
421.5,42.0
422.0,42.0
422.25,42.25
422.75,42.25
423.0,42.5
423.75,42.5
424.0,42.75
424.5,42.75
424.75,43.0
425.25,43.0
425.5,43.25
426.25,43.25
426.5,43.5
427.0,43.5
427.25,43.75
427.75,43.75
428.0,44.0
428.5,44.0
428.75,44.25
429.5,44.25
429.75,44.5
430.25,44.5
430.5,44.75
431.0,44.75
431.25,45.0
432.0,45.0
432.25,45.25
432.75,45.25
433.0,45.5
433.5,45.5
433.75,45.75
434.25,45.75
434.5,46.0
435.25,46.0
435.5,46.25
436.0,46.25
436.25,46.5
436.75,46.5
437.0,46.75
437.75,46.75
438.0,47.0
438.5,47.0
438.75,47.25
439.25,47.25
439.5,47.5
440.0,47.5
440.25,47.75
441.0,47.75
441.25,48.0
441.75,48.0
442.0,48.25
442.5,48.25
442.75,48.5
443.5,48.5
443.75,48.75
444.25,48.75
444.5,49.0
445.0,49.0
445.25,49.25
445.75,49.25
446.0,49.5
446.75,49.5
447.0,49.75
447.5,49.75
447.75,50.0
448.25,50.0
448.5,50.25
449.5,50.25
449.75,50.5
450.5,50.5
450.75,50.75
451.75,50.75
452.0,51.0
453.0,51.0
453.25,51.25
454.25,51.25
454.5,51.5
455.25,51.5
455.5,51.75
456.5,51.75
456.75,52.0
457.75,52.0
458.0,52.25
459.0,52.25
459.25,52.5
460.25,52.5
460.5,52.75
461.25,52.75
461.5,53.0
462.5,53.0
462.75,53.25
463.75,53.25
464.0,53.5
465.0,53.5
465.25,53.75
466.0,53.75
466.25,54.0
467.25,54.0
467.5,54.25
468.5,54.25
468.75,54.5
469.75,54.5
470.0,54.75
471.0,54.75
471.25,55.0
472.0,55.0
472.25,55.25
473.25,55.25
473.5,55.5
474.5,55.5
474.75,55.75
475.75,55.75
476.0,56.0
476.75,56.0
477.0,56.25
478.0,56.25
478.25,56.5
479.25,56.5
479.5,56.75
480.5,56.75
480.75,57.0
481.75,57.0
482.0,57.25
482.75,57.25
483.0,57.5
484.0,57.5
484.25,57.75
485.25,57.75
485.5,58.0
486.5,58.0
486.75,58.25
487.5,58.25
487.75,58.5
488.75,58.5
489.0,58.75
490.0,58.75
490.25,59.0
491.25,59.0
491.5,59.25
492.25,59.25
492.5,59.5
493.5,59.5
493.75,59.75
494.75,59.75
495.0,60.0
496.0,60.0
496.25,60.25
497.25,60.25
497.5,60.5
498.25,60.5
498.5,60.75
499.5,60.75
499.75,61.0
500.75,61.0
501.0,61.25
502.0,61.25
502.25,61.5
503.0,61.5
503.25,61.75
504.25,61.75
504.5,62.0
505.5,62.0
505.75,62.25
506.75,62.25
507.0,62.5
507.75,62.5
508.0,62.75
509.0,62.75
509.25,63.0
510.25,63.0
510.5,63.25
511.5,63.25
511.75,63.5
512.5,63.5
512.75,63.75
513.75,63.75
514.0,64.0
515.0,64.0
515.25,64.25
516.25,64.25
516.5,64.5
517.25,64.5
517.5,64.75
518.5,64.75
518.75,65.0
519.75,65.0
520.0,65.25
521.0,65.25
521.25,65.5
522.0,65.5
522.25,65.75
523.25,65.75
523.5,66.0
524.5,66.0
524.75,66.25
525.75,66.25
526.0,66.5
526.75,66.5
527.0,66.75
528.0,66.75
528.25,67.0
529.25,67.0
529.5,67.25
530.5,67.25
530.75,67.5
531.5,67.5
531.75,67.75
532.75,67.75
533.0,68.0
534.0,68.0
534.25,68.25
535.0,68.25
535.25,68.5
536.25,68.5
536.5,68.75
537.5,68.75
537.75,69.0
538.75,69.0
539.0,69.25
539.75,69.25
540.0,69.5
541.0,69.5
541.25,69.75
542.25,69.75
542.5,70.0
542.75,70.0
543.0,70.0
543.25,70.0
543.5,70.0
543.75,70.25
544.0,70.25
544.25,70.25
544.5,70.25
544.75,70.5
545.0,70.5
545.25,70.5
545.5,70.5
545.75,70.5
546.0,70.75
546.25,70.75
546.5,70.75
546.75,70.75
547.0,70.75
547.25,71.0
547.5,71.0
547.75,71.0
548.0,71.0
548.25,71.25
548.5,71.25
548.75,71.25
549.0,71.25
549.25,71.25
549.5,71.5
549.75,71.5
550.0,71.5
550.25,71.5
550.5,71.5
550.75,71.75
551.0,71.75
551.25,71.75
551.5,71.75
551.75,72.0
552.0,72.0
552.25,72.0
552.5,72.0
552.75,72.0
553.0,72.25
553.25,72.25
553.5,72.25
553.75,72.25
554.0,72.25
554.25,72.5
554.5,72.5
554.75,72.5
555.0,72.5
555.25,72.5
555.5,72.75
555.75,72.75
556.0,72.75
556.25,72.75
556.5,73.0
556.75,73.0
557.0,73.0
557.25,73.0
557.5,73.0
557.75,73.25
558.75,73.25
559.0,73.5
559.75,73.5
560.0,73.75
561.0,73.75
561.25,74.0
562.25,74.0
562.5,74.25
563.25,74.25
563.5,74.5
564.5,74.5
564.75,74.75
565.0,74.75
565.25,74.75
565.5,74.75
565.75,74.75
566.0,75.0
566.25,75.0
566.5,75.0
566.75,75.0
567.0,75.25
567.25,75.25
567.5,75.25
567.75,75.25
568.0,75.25
568.25,75.5
568.5,75.5
568.75,75.5
569.0,75.5
569.25,75.5
569.5,75.75
569.75,75.75
570.0,75.75
570.25,75.75
570.5,76.0
570.75,76.0
571.0,76.0
571.25,76.0
571.5,76.0
571.75,76.25
572.0,76.25
572.25,76.25
572.5,76.25
572.75,76.5
573.0,76.5
573.25,76.5
573.5,76.5
573.75,76.5
574.0,76.75
574.25,76.75
574.5,76.75
574.75,76.75
575.0,76.75
575.25,77.0
575.5,77.0
575.75,77.0
576.0,77.0
576.25,77.25
576.5,77.25
576.75,77.25
577.0,77.25
577.25,77.25
577.5,77.5
577.75,77.5
578.0,77.5
578.25,77.5
578.5,77.75
578.75,77.75
579.0,77.75
579.25,77.75
579.5,78.0
579.5,78.25
579.5,78.5
579.5,78.75
579.5,79.0
579.25,79.25
579.25,79.5
579.25,79.75
579.0,80.0
579.0,80.25
579.0,80.5
578.75,80.75
578.75,81.0
578.75,81.25
578.5,81.5
578.5,81.75
578.25,82.0
578.25,82.25
578.25,82.5
578.0,82.75
578.0,83.0
578.0,83.25
577.75,83.5
577.75,83.75
577.75,84.0
577.5,84.25
577.5,84.5
577.5,84.75
577.25,85.0
577.25,85.25
577.25,85.5
577.0,85.75
577.0,86.0
577.0,86.25
576.75,86.5
576.75,86.75
576.5,87.0
576.5,87.25
576.5,87.5
576.25,87.75
576.25,88.0
576.25,88.25
576.0,88.5
576.0,88.75
576.0,89.0
575.75,89.25
575.75,89.5
575.75,89.75
575.5,90.0
575.5,90.25
575.5,90.5
575.25,90.75
575.25,91.0
575.25,91.25
575.0,91.5
575.0,91.75
574.75,92.0
574.75,92.25
574.75,92.5
574.5,92.75
574.5,93.0
574.5,93.25
574.25,93.5
574.25,93.75
574.25,94.0
574.0,94.25
574.0,94.5
574.0,94.75
573.75,95.0
573.75,95.25
573.75,95.5
573.5,95.75
573.5,96.0
573.5,96.25
573.25,96.5
573.25,96.75
573.0,97.0
573.0,97.25
573.0,97.5
572.75,97.75
572.75,98.0
572.75,98.25
572.5,98.5
572.5,98.75
572.5,99.0
572.25,99.25
572.25,99.5
572.25,99.75
572.0,100.0
572.0,100.25
572.0,100.5
571.75,100.75
571.75,101.0
571.75,101.25
571.5,101.5
571.5,101.75
571.25,102.0
571.25,102.25
571.25,102.5
571.0,102.75
571.0,103.0
571.0,103.25
570.75,103.5
570.75,103.75
570.75,104.0
570.5,104.25
570.5,104.5
570.5,104.75
570.25,105.0
570.25,105.25
570.25,105.5
570.0,105.75
570.0,106.0
570.0,106.25
569.75,106.5
569.75,106.75
569.5,107.0
569.5,107.25
569.5,107.5
569.25,107.75
569.25,108.0
569.25,108.25
569.0,108.5
569.0,108.75
569.0,109.0
568.75,109.25
568.75,109.5
568.75,109.75
568.5,110.0
568.5,110.25
568.5,110.5
568.25,110.75
568.25,111.0
568.25,111.25
568.0,111.5
568.0,111.75
567.75,112.0
567.75,112.25
567.75,112.5
567.5,112.75
567.5,113.0
567.5,113.25
567.25,113.5
567.25,113.75
567.25,114.0
567.0,114.25
567.0,114.5
567.0,114.75
566.75,115.0
566.75,115.25
566.75,115.5
566.5,115.75
566.5,116.0
566.5,116.25
566.25,116.5
566.25,116.75
566.0,117.0
566.0,117.25
566.0,117.5
565.75,117.75
565.75,118.0
565.75,118.25
565.5,118.5
565.5,118.75
565.5,119.0
565.25,119.25
565.25,119.5
565.25,119.75
565.0,120.0
565.0,120.25
565.0,120.5
564.75,120.75
564.75,121.0
564.5,121.25
564.5,121.5
564.5,121.75
564.25,122.0
564.25,122.25
564.25,122.5
564.0,122.75
564.0,123.0
564.0,123.25
563.75,123.5
563.75,123.75
563.75,124.0
563.5,124.25
563.5,124.5
563.5,124.75
563.25,125.0
563.25,125.25
563.25,125.5
563.0,125.75
563.0,126.0
562.75,126.25
562.75,126.5
562.75,126.75
562.5,127.0
562.5,127.25
562.5,127.5
562.25,127.75
562.25,128.0
562.25,128.25
562.0,128.5
562.0,128.75
562.0,129.0
561.75,129.25
561.75,129.5
561.75,129.75
561.5,130.0
561.5,130.25
561.5,130.5
561.25,130.75
561.25,131.0
561.0,131.25
561.0,131.5
561.0,131.75
560.75,132.0
560.75,132.25
560.75,132.5
560.5,132.75
560.5,133.0
560.5,133.25
560.25,133.5
560.25,133.75
560.25,134.0
560.0,134.25
560.0,134.5
560.0,134.75
559.75,135.0
559.75,135.25
559.75,135.5
559.5,135.75
559.5,136.0
559.25,136.25
559.25,136.5
559.25,136.75
559.0,137.0
559.0,137.25
559.0,137.5
558.75,137.75
558.75,138.0
558.75,138.25
558.5,138.5
558.5,138.75
558.5,139.0
558.25,139.25
558.25,139.5
558.25,139.75
558.0,140.0
558.0,140.25
558.0,140.5
557.75,140.75
557.75,141.0
557.5,141.25
557.5,141.5
557.5,141.75
557.25,142.0
557.25,142.25
557.25,142.5
557.0,142.75
557.0,143.0
557.0,143.25
556.75,143.5
556.75,143.75
556.75,144.0
556.5,144.25
556.5,144.5
556.5,144.75
556.25,145.0
556.25,145.25
556.25,145.5
556.0,145.75
556.0,146.0
555.75,146.25
555.75,146.5
555.75,146.75
555.5,147.0
555.5,147.25
555.5,147.5
555.25,147.75
555.25,148.0
555.25,148.25
555.0,148.5
555.0,148.75
555.0,149.0
554.75,149.25
554.75,149.5
554.75,149.75
554.5,150.0
554.5,150.25
554.5,150.5
554.25,150.75
554.25,151.0
554.0,151.25
554.0,151.5
554.0,151.75
553.75,152.0
553.75,152.25
553.75,152.5
553.5,152.75
553.5,153.0
553.5,153.25
553.25,153.5
553.25,153.75
553.25,154.0
553.0,154.25
553.0,154.5
553.0,154.75
552.75,155.0
552.75,155.25
552.75,155.5
552.5,155.75
552.5,156.0
552.25,156.25
552.25,156.5
552.25,156.75
552.0,157.0
552.0,157.25
552.0,157.5
551.75,157.75
551.75,158.0
551.75,158.25
551.5,158.5
551.5,158.75
551.5,159.0
551.25,159.25
551.25,159.5
551.25,159.75
551.0,160.0
551.0,160.25
551.0,160.5
550.75,160.75
550.75,161.0
550.5,161.25
550.5,161.5
550.5,161.75
550.25,162.0
550.25,162.25
550.25,162.5
550.0,162.75
550.0,163.0
550.0,163.25
549.75,163.5
549.75,163.75
549.75,164.0
549.5,164.25
549.5,164.5
549.5,164.75
549.25,165.0
549.25,165.25
549.25,165.5
549.0,165.75
549.0,166.0
548.75,166.25
548.75,166.5
548.75,166.75
548.5,167.0
548.5,167.25
548.5,167.5
548.25,167.75
548.25,168.0
548.25,168.25
548.0,168.5
548.0,168.75
548.0,169.0
547.75,169.25
547.75,169.5
547.75,169.75
547.5,170.0
547.5,170.25
547.5,170.5
547.25,170.75
547.25,171.0
547.0,171.25
547.0,171.5
547.0,171.75
546.75,172.0
546.75,172.25
546.75,172.5
546.5,172.75
546.5,173.0
546.5,173.25
546.25,173.5
546.25,173.75
546.25,174.0
546.0,174.25
546.0,174.5
546.0,174.75
545.75,175.0
545.75,175.25
545.75,175.5
545.5,175.75
545.5,176.0
545.25,176.25
545.25,176.5
545.25,176.75
545.0,177.0
545.0,177.25
545.0,177.5
544.75,177.75
544.75,178.0
544.75,178.25
544.5,178.5
544.5,178.75
544.5,179.0
544.25,179.25
544.25,179.5
544.25,179.75
544.0,180.0
544.0,180.25
544.0,180.5
543.75,180.75
543.75,181.0
543.5,181.25
543.5,181.5
543.5,181.75
543.25,182.0
543.25,182.25
543.25,182.5
543.0,182.75
543.0,183.0
543.0,183.25
542.75,183.5
542.75,183.75
542.75,184.0
542.5,184.25
542.5,184.5
542.5,184.75
542.25,185.0
542.25,185.25
542.25,185.5
542.0,185.75
542.0,186.0
541.75,186.25
541.75,186.5
541.75,186.75
541.5,187.0
541.5,187.25
541.5,187.5
541.25,187.75
541.25,188.0
541.25,188.25
541.0,188.5
541.0,188.75
541.0,189.0
540.75,189.25
540.75,189.5
540.75,189.75
540.5,190.0
540.5,190.25
540.5,190.5
540.25,190.75
540.25,191.0
540.0,191.25
540.0,191.5
540.0,191.75
539.75,192.0
539.75,192.25
539.75,192.5
539.5,192.75
539.5,193.0
539.5,193.25
539.25,193.5
539.25,193.75
539.25,194.0
539.0,194.25
539.0,194.5
539.0,194.75
538.75,195.0
538.75,195.25
538.75,195.5
538.5,195.75
538.5,196.0
538.25,196.25
538.25,196.5
538.25,196.75
538.0,197.0
538.0,197.25
538.0,197.5
537.75,197.75
537.5,197.75
537.25,198.0
536.25,198.0
536.0,197.75
531.75,197.75
531.5,197.5
528.0,197.5
527.75,197.25
524.25,197.25
524.0,197.0
520.75,197.0
520.5,196.75
517.25,196.75
517.0,196.5
513.5,196.5
513.25,196.25
508.0,196.25
507.75,196.5
506.75,196.5
506.5,196.75
506.25,196.75
506.0,196.75
505.75,196.75
505.5,197.0
504.75,197.0
504.5,197.25
504.25,197.25
504.0,197.25
503.75,197.25
503.5,197.5
503.25,197.5
503.0,197.5
502.75,197.75
502.5,197.75
502.25,197.75
502.0,198.0
501.75,198.0
501.5,198.25
501.25,198.25
501.0,198.25
500.75,198.5
500.5,198.5
500.25,198.5
500.0,198.75
499.75,198.75
499.5,199.0
499.25,199.0
499.0,199.25
498.75,199.25
498.5,199.5
498.25,199.5
498.0,199.75
497.75,199.75
497.5,199.75
497.25,200.0
497.0,200.25
496.75,200.25
496.5,200.5
496.25,200.5
496.0,200.75
495.75,200.75
495.5,201.0
495.25,201.25
495.0,201.25
494.75,201.5
494.5,201.5
494.25,201.75
494.0,202.0
493.75,202.0
493.5,202.25
493.25,202.5
493.0,202.5
492.75,202.75
492.5,203.0
492.25,203.0
492.0,203.25
491.75,203.5
491.5,203.75
491.25,204.0
491.0,204.0
490.75,204.25
490.5,204.5
490.25,204.75
490.0,205.0
489.75,205.0
489.5,205.25
489.25,205.5
489.0,205.75
488.75,206.0
488.5,206.25
488.25,206.5
488.0,206.75
487.75,207.0
487.5,207.25
487.25,207.5
487.0,207.75
486.75,208.0
486.5,208.25
486.25,208.5
486.25,208.75
486.0,209.0
485.75,209.25
485.5,209.5
485.25,209.75
485.0,210.0
485.0,210.25
484.75,210.5
484.5,210.75
484.25,211.0
484.25,211.25
484.0,211.5
483.75,211.75
483.5,212.0
483.5,212.25
483.25,212.5
483.25,212.75
483.0,213.0
482.75,213.25
482.75,213.5
482.5,213.75
482.25,214.0
482.25,214.25
482.0,214.5
482.0,214.75
481.75,215.0
481.5,215.25
481.5,215.5
481.25,215.75
481.25,216.0
481.0,216.25
481.0,216.5
480.75,216.75
480.75,217.0
480.5,217.25
480.5,217.5
480.25,217.75
480.25,218.0
480.0,218.25
480.0,218.5
480.0,218.75
479.75,219.0
479.75,219.25
479.5,219.5
479.5,219.75
479.5,220.0
479.25,220.25
479.25,220.5
479.0,220.75
479.0,221.0
479.0,221.25
478.75,221.5
478.75,221.75
478.75,222.0
478.5,222.25
478.5,222.5
478.5,222.75
478.25,223.0
478.25,223.25
478.25,223.5
478.25,223.75
478.0,224.0
478.0,224.25
478.0,224.5
478.0,224.75
477.75,225.0
477.75,225.25
477.75,225.5
477.75,225.75
477.75,226.0
477.5,226.25
477.5,226.5
477.5,226.75
477.5,227.0
477.5,227.25
477.25,227.5
477.25,424.0
477.0,424.25
476.75,424.5
163.25,424.5
163.0,424.25
162.75,424.0
162.5,423.75
162.5,419.0
162.75,418.75
162.75,373.5
163.0,373.25
163.0,321.5
163.25,321.25
163.25,245.25
163.5,245.0
163.5,227.5
163.25,227.25
163.25,227.0
163.25,226.75
163.25,226.5
163.25,226.25
163.0,226.0
163.0,225.75
163.0,225.5
163.0,225.25
163.0,225.0
162.75,224.75
162.75,224.5
162.75,224.25
162.75,224.0
162.5,223.75
162.5,223.5
162.5,223.25
162.25,223.0
162.25,222.75
162.25,222.5
162.25,222.25
162.0,222.0
162.0,221.75
162.0,221.5
161.75,221.25
161.75,221.0
161.75,220.75
161.5,220.5
161.5,220.25
161.25,220.0
161.25,219.75
161.25,219.5
161.0,219.25
161.0,219.0
161.0,218.75
160.75,218.5
160.75,218.25
160.5,218.0
160.5,217.75
160.25,217.5
160.25,217.25
160.0,217.0
160.0,216.75
159.75,216.5
159.75,216.25
159.5,216.0
159.5,215.75
159.25,215.5
159.25,215.25
159.0,215.0
158.75,214.75
158.75,214.5
158.5,214.25
158.5,214.0
158.25,213.75
158.25,213.5
158.0,213.25
157.75,213.0
157.75,212.75
157.5,212.5
157.25,212.25
157.25,212.0
157.0,211.75
156.75,211.5
156.5,211.25
156.5,211.0
156.25,210.75
156.0,210.5
155.75,210.25
155.75,210.0
155.5,209.75
155.25,209.5
155.0,209.25
154.75,209.0
154.75,208.75
154.5,208.5
154.25,208.25
154.0,208.0
153.75,207.75
153.5,207.5
153.25,207.25
153.0,207.0
152.75,206.75
152.5,206.5
152.25,206.25
152.0,206.0
151.75,205.75
151.5,205.5
151.25,205.25
151.0,205.0
150.75,204.75
150.5,204.75
150.25,204.5
150.0,204.25
149.75,204.0
149.5,203.75
149.25,203.75
149.0,203.5
148.75,203.25
148.5,203.0
148.25,203.0
148.0,202.75
147.75,202.5
147.5,202.25
147.25,202.25
147.0,202.0
146.75,201.75
146.5,201.75
146.25,201.5
146.0,201.25
145.75,201.25
145.5,201.0
145.25,201.0
145.0,200.75
144.75,200.75
144.5,200.5
144.25,200.25
144.0,200.25
143.75,200.0
143.5,200.0
143.25,199.75
143.0,199.75
142.75,199.5
142.5,199.5
142.25,199.25
142.0,199.25
141.75,199.0
141.5,199.0
141.25,198.75
141.0,198.75
140.75,198.75
140.5,198.5
140.25,198.5
140.0,198.25
139.75,198.25
139.5,198.25
139.25,198.0
139.0,198.0
138.75,198.0
138.5,197.75
138.25,197.75
138.0,197.5
137.75,197.5
137.5,197.5
137.25,197.25
137.0,197.25
136.75,197.25
136.5,197.25
136.25,197.0
135.75,197.0
135.5,196.75
134.75,196.75
134.5,196.5
133.5,196.5
133.25,196.25
132.25,196.25
132.0,196.0
129.75,196.0
129.5,196.25
127.0,196.25
126.75,196.5
124.5,196.5
124.25,196.75
122.25,196.75
122.0,197.0
120.25,197.0
120.0,197.25
118.0,197.25
117.75,197.5
115.75,197.5
115.5,197.75
113.5,197.75
113.25,198.0
111.25,198.0
111.0,198.25
108.5,198.25
108.25,198.5
106.5,198.5
106.25,198.25
106.0,198.0
106.0,197.75
105.75,197.5
105.75,197.25
105.75,197.0
105.5,196.75
105.5,196.5
105.5,196.25
105.25,196.0
105.25,195.75
105.25,195.5
105.0,195.25
105.0,195.0
105.0,194.75
104.75,194.5
104.75,194.25
104.5,194.0
104.5,193.75
104.5,193.5
104.25,193.25
104.25,193.0
104.25,192.75
104.0,192.5
104.0,192.25
104.0,192.0
103.75,191.75
103.75,191.5
103.75,191.25
103.5,191.0
103.5,190.75
103.25,190.5
103.25,190.25
103.25,190.0
103.0,189.75
103.0,189.5
103.0,189.25
102.75,189.0
102.75,188.75
102.75,188.5
102.5,188.25
102.5,188.0
102.5,187.75
102.25,187.5
102.25,187.25
102.0,187.0
102.0,186.75
102.0,186.5
101.75,186.25
101.75,186.0
101.75,185.75
101.5,185.5
101.5,185.25
101.5,185.0
101.25,184.75
101.25,184.5
101.25,184.25
101.0,184.0
101.0,183.75
100.75,183.5
100.75,183.25
100.75,183.0
100.5,182.75
100.5,182.5
100.5,182.25
100.25,182.0
100.25,181.75
100.25,181.5
100.0,181.25
100.0,181.0
100.0,180.75
99.75,180.5
99.75,180.25
99.5,180.0
99.5,179.75
99.5,179.5
99.25,179.25
99.25,179.0
99.25,178.75
99.0,178.5
99.0,178.25
99.0,178.0
98.75,177.75
98.75,177.5
98.75,177.25
98.5,177.0
98.5,176.75
98.25,176.5
98.25,176.25
98.25,176.0
98.0,175.75
98.0,175.5
98.0,175.25
97.75,175.0
97.75,174.75
97.75,174.5
97.5,174.25
97.5,174.0
97.5,173.75
97.25,173.5
97.25,173.25
97.0,173.0
97.0,172.75
97.0,172.5
96.75,172.25
96.75,172.0
96.75,171.75
96.5,171.5
96.5,171.25
96.5,171.0
96.25,170.75
96.25,170.5
96.25,170.25
96.0,170.0
96.0,169.75
95.75,169.5
95.75,169.25
95.75,169.0
95.5,168.75
95.5,168.5
95.5,168.25
95.25,168.0
95.25,167.75
95.25,167.5
95.0,167.25
95.0,167.0
95.0,166.75
94.75,166.5
94.75,166.25
94.5,166.0
94.5,165.75
94.5,165.5
94.25,165.25
94.25,165.0
94.25,164.75
94.0,164.5
94.0,164.25
94.0,164.0
93.75,163.75
93.75,163.5
93.5,163.25
93.5,163.0
93.5,162.75
93.25,162.5
93.25,162.25
93.25,162.0
93.0,161.75
93.0,161.5
93.0,161.25
92.75,161.0
92.75,160.75
92.75,160.5
92.5,160.25
92.5,160.0
92.25,159.75
92.25,159.5
92.25,159.25
92.0,159.0
92.0,158.75
92.0,158.5
91.75,158.25
91.75,158.0
91.75,157.75
91.5,157.5
91.5,157.25
91.5,157.0
91.25,156.75
91.25,156.5
91.0,156.25
91.0,156.0
91.0,155.75
90.75,155.5
90.75,155.25
90.75,155.0
90.5,154.75
90.5,154.5
90.5,154.25
90.25,154.0
90.25,153.75
90.25,153.5
90.0,153.25
90.0,153.0
89.75,152.75
89.75,152.5
89.75,152.25
89.5,152.0
89.5,151.75
89.5,151.5
89.25,151.25
89.25,151.0
89.25,150.75
89.0,150.5
89.0,150.25
89.0,150.0
88.75,149.75
88.75,149.5
88.5,149.25
88.5,149.0
88.5,148.75
88.25,148.5
88.25,148.25
88.25,148.0
88.0,147.75
88.0,147.5
88.0,147.25
87.75,147.0
87.75,146.75
87.75,146.5
87.5,146.25
87.5,146.0
87.25,145.75
87.25,145.5
87.25,145.25
